AP#,ID (Assigned),Study ID (Set),Title,Authors,Citation,Age (Low),Age (High),Midpoint for age sort,"Tool, Survey, or Dataset used",Study Design,Approaches,Ages,Participants,JBI Score,Impairment Threshold,WHO Region,Country,AP Type,Impairment Def,Impairment Def Simplified (Other),Numerator type (indicator),Numerator (value),Denominator type simplified,Denominator (value),Denominator Description full,calc,(prop),Denominator Description Simplified (Other)
10,48,38,"Changing trends in the prevalence of visual impairment, uncorrected refractive errors and use of spectacles in Mahbubnagar district in South India","Srinivas Marmamula MSc PhD (id=272), Rohit C Khanna DOMS MPH (id=273), Jill E Keeffe (id=275), Saggam Narsaiah (id=276), Gullapalli N Rao (id=277)","Marmamula et al, 2013 (a)",15,49,32,RARE,Cross-sectional,Clinical,15-49,3095,9 [4],PVA<=6/12,SEAR,India,"Glasses (general, unspecified, both) (id=4)",Presenting visual acuity <= 20/40,null,Use,300,Total participants,3095,Total study population,300/3095,(9.7),null
10,91,312,"Prevalence of refractive error, presbyopia, and unmet need of spectacle coverage in a northern district of Bangladesh: Rapid Assessment of Refractive Error study","Mohammad Muhit (id=529), Hasan Minto (id=530), Afroza Parvin (id=531), Mohammad Z Jadoon (id=532), Johurul Islam (id=533), Sumrana Yasmin (id=534), Gulam Khandaker (id=535)","Muhit et al, 2018",15,49,32,RARE,Cross-sectional,Clinical; Self-report,15-49,3050,10,PVA<6/18,SEAR,Bangladesh,"Glasses (general, unspecified, both) (id=4)","RE was defined as participants with phakic eyes with VA <6/18, but improving to ≥6/18 with pinhole or optical correction. Spherical equivalent (SE) RE was calculated as the sphere power plus 1/2 of the cylinder power.",null,Coverage,19,Total with need,143,Total with refractive error,19/143,(13.3),null
10,91,312,"Prevalence of refractive error, presbyopia, and unmet need of spectacle coverage in a northern district of Bangladesh: Rapid Assessment of Refractive Error study","Mohammad Muhit (id=529), Hasan Minto (id=530), Afroza Parvin (id=531), Mohammad Z Jadoon (id=532), Johurul Islam (id=533), Sumrana Yasmin (id=534), Gulam Khandaker (id=535)","Muhit et al, 2018",15,49,32,RARE,Cross-sectional,Clinical; Self-report,15-49,3050,10,PVA<6/18,SEAR,Bangladesh,"Glasses (general, unspecified, both) (id=4)","RE was defined as participants with phakic eyes with VA <6/18, but improving to ≥6/18 with pinhole or optical correction. Spherical equivalent (SE) RE was calculated as the sphere power plus 1/2 of the cylinder power.",null,Met,19,Total with need,143,Total with refractive error,19/143,(13.3),null
10,91,312,"Prevalence of refractive error, presbyopia, and unmet need of spectacle coverage in a northern district of Bangladesh: Rapid Assessment of Refractive Error study","Mohammad Muhit (id=529), Hasan Minto (id=530), Afroza Parvin (id=531), Mohammad Z Jadoon (id=532), Johurul Islam (id=533), Sumrana Yasmin (id=534), Gulam Khandaker (id=535)","Muhit et al, 2018",15,49,32,RARE,Cross-sectional,Clinical; Self-report,15-49,3050,10,PVA<6/18,SEAR,Bangladesh,"Glasses (general, unspecified, both) (id=4)",Refractive error was defined as improvement of vision to 6/18 or better with PH in either eye.,null,Unmet,124,Total with need,143,Total with refractive error,124/143,(87),null
10,86,307,Prevalence of Refractive Error and Spectacle Coverage in Zoba Ma’ekel Eritrea: A Rapid Assessment of Refractive Error,"Ving Fai Chan (id=503), Goitom Mebrahtu (id=504), Prasidh Ramson (id=505), Mary Wepo (id=506), Kovin S Naidoo (id=507)","Chan et al, 2013",15,50,32.5,RARE,Cross-sectional,Clinical,15-50,3171,9 [4],PVA<6/12,AFR,Eritrea,"Glasses (general, unspecified, both) (id=4)",URE was defined as presenting visual acuity (VA) 56/12 but could be corrected to 46/12 using pinhole.,null,Coverage,45,Total with need,203,total met and unmet need for refractive error,45/203,(22.2),null
10,86,307,Prevalence of Refractive Error and Spectacle Coverage in Zoba Ma’ekel Eritrea: A Rapid Assessment of Refractive Error,"Ving Fai Chan (id=503), Goitom Mebrahtu (id=504), Prasidh Ramson (id=505), Mary Wepo (id=506), Kovin S Naidoo (id=507)","Chan et al, 2013",15,50,32.5,RARE,Cross-sectional,Clinical,15-50,3171,9 [4],PVA<6/12,AFR,Eritrea,"Glasses (general, unspecified, both) (id=4)",URE was defined as presenting visual acuity (VA) 56/12 but could be corrected to 46/12 using pinhole.,null,Met,45,Total with need,203,Total RE need,45/203,(22.2),null
10,86,307,Prevalence of Refractive Error and Spectacle Coverage in Zoba Ma’ekel Eritrea: A Rapid Assessment of Refractive Error,"Ving Fai Chan (id=503), Goitom Mebrahtu (id=504), Prasidh Ramson (id=505), Mary Wepo (id=506), Kovin S Naidoo (id=507)","Chan et al, 2013",15,50,32.5,RARE,Cross-sectional,Clinical,15-50,3171,9 [4],PVA<6/12,AFR,Eritrea,"Glasses (general, unspecified, both) (id=4)",URE was defined as presenting visual acuity (VA) 56/12 but could be corrected to 46/12 using pinhole.,null,Unmet,158,Total with need,203,Total with refractive error,158/203,(77.8),null
10,125,358,"Rapid Assessment of Refractive Error, Presbyopia, and Visual Impairment and Associated Quality of Life in Nampula, Mozambique","Kovin S Naidoo (id=102), Prasidh Ramson (id=505), Farai Chinanayi (id=527), James Loughman (id=686), Lindelwa L. Nxele (id=687), Cesar Faria (id=688), Stephen Thompson (id=689)","Loughman et al, 2015",15,50,32.5,RARE,Cross-sectional,Clinical; Self-report,15-50,3457,9 [4],DVA<6/12,AFR,Mozambique,Distance,Typical or normal vision was defined as a distance visual acuity of 6/12 (20/40) or better.,NVA<6/12,Use,161,Total participants,3452,total respondents in the clinical examination,161/3452,(4.6),null
10,136,449,"Uncorrected Refractive Errors, Presbyopia and Spectacle Coverage: Results from a Rapid Assessment of Refractive Error Survey","Srinivas Marmamula (id=419), Jill E Keeffe (id=275), Gullapalli N Rao (id=277)","Marmamula et al, 2009",15,50,32.5,RARE,Cross-sectional,Clinical; Self-report,15-50,3203,10,UCVA<6/12,SEAR,India,"Glasses (general, unspecified, both) (id=4)",Visual impairmentwas defined as binocular presenting visual acuity worse than 6/12. Uncorrected refractive error was defined as presenting visual acuity worse than 6/12 but improving to at least 6/12 or better on using a pinhole. Presbyopiawas defined as binocular near vision <N8 at the subject’s customary working distance in subjects aged greater than 35 years and who had binocular distance visual acuity of 6/12 or better.,UCNVA<N8,Use,371,Total participants,3203,Total participants examined,371/3203,(11.6),null
10,179,412,"Social inequality in health among women in Campinas, São Paulo State, Brazil","Caroline Senicato (id=914), Marilisa Berti de Azevedo Barros (id=915)","Senicato et al, 2012",20,59,39.5,Campinas Municipal Health Survey,Cross-sectional,Self-report,20-59,508,"8 [2, 10]",AP use,AMR,Brazil,"Glasses (general, unspecified, both) (id=4)",Use of eyeglasses,null,Use,226,Total participants,508,Total participants examined - adjusting for age and schooling,226/508,(44.4),null
10,34,155,Influence of uncorrected refractive error and unmet refractive error on visual impairment in a Brazilian population,"Fabio H Ferraz (id=211), José E Corrente (id=210), Paula Opromolla (id=209), Silvana A A Schellini (id=208)","Ferraz et al, 2014",1,90,45.5,None,Cross-sectional,Clinical,[1-90],7654,10,PVA<6/12,AMR,Brazil,"Glasses (general, unspecified, both) (id=4)",“unmet need” (UREN) represents the subjects who had VA less than 6/12 in the better eye without correction and could achieve 6/12 or greater in the better eye with correction but did not wear spectacles or did not achieve such correction with their current spectacles.,null,Unmet,143,Total with impairment,2193,"Total with VI that's mild, moderate, or blindness, based on 70.2% of all providing Va measures (7362) having normal VA.",143/2193,(6.5),null
10,222,242,The Prevalence and Causes of Visaual Impairment and Blindness in a Rural Population in the North of Iran,"Mehdi Khabazkhoob (id=52), Hassan Hashemi (id=624), Abbasali Yekta (id=626), Hadi Ostadimoghaddam (id=826), Farhad Rezvan (id=1059), Sara Soroush (id=1060), Nooshin Dadbin (id=1061)","Hashemi et al, 2015",1,90,45.5,None,Cross-sectional,Clinical,[1-90],2635,9 [8],VA<6/12,EMR,Iran,"Glasses (general, unspecified, both) (id=4)",visual impairment was defined based on the WHO definition,null,Uncorrected refractive error,85,Total with impairment,156,Total w/VI,85/156,(54.4),null
10,109,325,The prevalence of uncorrected refractive errors in underserved rural areas,"Hassan Hashemi (id=624), Hedayat Abbastabar (id=625), Abbasali Yekta (id=626), Samira Heydarian (id=627), Mehdi Khabazkhoob Khabazkhoob (id=628)","Hashemi et al, 2017 (b)",1,93,47,None,Cross-sectional,Clinical; Self-report,[1-93],3314,9 [4],RE subsets,EMR,Iran,"Glasses (general, unspecified, both) (id=4)","In individuals under 20 years of age, since cycloplegic refraction was done, myopia and hyperopia were defined as a spherical equivalent of -0.5 diopter (D) or worse and +2.0 D or worse, respectively. For participants older than 20 years of age, myopia and hyperopia were defined as a spherical equivalent of -0.5 D or worse and +0.5 D or worse, respectively.",null,Met,256,Total participants,3314,Total Participants Examined,256/3314,(7.7),null
10,109,325,The prevalence of uncorrected refractive errors in underserved rural areas,"Hassan Hashemi (id=624), Hedayat Abbastabar (id=625), Abbasali Yekta (id=626), Samira Heydarian (id=627), Mehdi Khabazkhoob Khabazkhoob (id=628)","Hashemi et al, 2017 (b)",1,93,47,None,Cross-sectional,Clinical; Self-report,[1-93],3314,9 [4],RE subsets,EMR,Iran,"Glasses (general, unspecified, both) (id=4)","In individuals under 20 years of age, since cycloplegic refraction was done, myopia and hyperopia were defined as a spherical equivalent of -0.5 diopter (D) or worse and +2.0 D or worse, respectively. For participants older than 20 years of age, myopia and hyperopia were defined as a spherical equivalent of -0.5 D or worse and +0.5 D or worse, respectively.",null,Need,629,Total participants,3314,Total Participants Examined,629/3314,(18.9),null
10,109,325,The prevalence of uncorrected refractive errors in underserved rural areas,"Hassan Hashemi (id=624), Hedayat Abbastabar (id=625), Abbasali Yekta (id=626), Samira Heydarian (id=627), Mehdi Khabazkhoob Khabazkhoob (id=628)","Hashemi et al, 2017 (b)",1,93,47,None,Cross-sectional,Clinical; Self-report,[1-93],3314,9 [4],RE subsets,EMR,Iran,"Glasses (general, unspecified, both) (id=4)","In individuals under 20 years of age, since cycloplegic refraction was done, myopia and hyperopia were defined as a spherical equivalent of -0.5 diopter (D) or worse and +2.0 D or worse, respectively. For participants older than 20 years of age, myopia and hyperopia were defined as a spherical equivalent of -0.5 D or worse and +0.5 D or worse, respectively.",null,Unmet,373,Total participants,3314,Total Participants Examined,373/3314,(11.2),null
10,135,448,Uncorrected refractive errors and spectacle utilisation rate in Tehran: the unmet need,"A Fotouhi (id=3), H Hashemi (id=4), B Raissi (id=726), K Mohammad (id=727)","Fotouhi et al, 2006",5,95,50,Tehran Eye Study,Cross-sectional,Clinical; Self-report,[5-95],4565,9 [9],PVA<6/12,EMR,Iran,"Glasses (general, unspecified, both) (id=4)","Myopia was defined as a spherical equivalent refraction of 20.5 dioptre (D) or more. For further analysis, myopia was classified in three groups: mild (20.5 to 23.0D), moderate (.23.0 to 26.0D), and severe (.26.0D). A spherical equivalent refraction of +0.5D or more was defined as hyperopia, and one between 20.5 and +0.5D was considered emmetropia.",null,Coverage,416,Total with need,646,met need + unmet need,416/646,(66),null
10,135,448,Uncorrected refractive errors and spectacle utilisation rate in Tehran: the unmet need,"A Fotouhi (id=3), H Hashemi (id=4), B Raissi (id=726), K Mohammad (id=727)","Fotouhi et al, 2006",5,95,50,Tehran Eye Study,Cross-sectional,Clinical; Self-report,[5-95],4565,9 [9],PVA<6/12,EMR,Iran,"Glasses (general, unspecified, both) (id=4)","Myopia was defined as a spherical equivalent refraction of 20.5 dioptre (D) or more. For further analysis, myopia was classified in three groups: mild (20.5 to 23.0D), moderate (.23.0 to 26.0D), and severe (.26.0D). A spherical equivalent refraction of +0.5D or more was defined as hyperopia, and one between 20.5 and +0.5D was considered emmetropia.",null,Met,416,Total participants,4317,total sample analysed for spectacle coverage rate and prevalence of met and unmet need; age and sex standardized,416/4317,(9.3),null
10,135,448,Uncorrected refractive errors and spectacle utilisation rate in Tehran: the unmet need,"A Fotouhi (id=3), H Hashemi (id=4), B Raissi (id=726), K Mohammad (id=727)","Fotouhi et al, 2006",5,95,50,Tehran Eye Study,Cross-sectional,Clinical; Self-report,[5-95],4565,9 [9],PVA<6/12,EMR,Iran,"Glasses (general, unspecified, both) (id=4)","Myopia was defined as a spherical equivalent refraction of 20.5 dioptre (D) or more. For further analysis, myopia was classified in three groups: mild (20.5 to 23.0D), moderate (.23.0 to 26.0D), and severe (.26.0D). A spherical equivalent refraction of +0.5D or more was defined as hyperopia, and one between 20.5 and +0.5D was considered emmetropia.",null,Need,646,Total participants,4317,final examined sample (sex and age standardized),646/4317,(14.1),null
10,135,448,Uncorrected refractive errors and spectacle utilisation rate in Tehran: the unmet need,"A Fotouhi (id=3), H Hashemi (id=4), B Raissi (id=726), K Mohammad (id=727)","Fotouhi et al, 2006",5,95,50,Tehran Eye Study,Cross-sectional,Clinical; Self-report,[5-95],4565,9 [9],PVA<6/12,EMR,Iran,"Glasses (general, unspecified, both) (id=4)","Myopia was defined as a spherical equivalent refraction of 20.5 dioptre (D) or more. For further analysis, myopia was classified in three groups: mild (20.5 to 23.0D), moderate (.23.0 to 26.0D), and severe (.26.0D). A spherical equivalent refraction of +0.5D or more was defined as hyperopia, and one between 20.5 and +0.5D was considered emmetropia.",null,Unmet,230,Total participants,4317,total sample analysed for spectacle coverage rate and prevalence of met and unmet need; age and sex standardized,230/4317,(4.8),null
10,40,132,Hearing and vision. Health in Sweden: The National Public Health Report 2012. Chapter 17,"Berth Danermark (id=238), Marianne Hanning (id=239)","Danermark et al, 2012",18,84,51,National Public Health Survey,Secondary cross-sectional,Self-report,18-84,0,10,RAL,EUR,Sweden,"Glasses (general, unspecified, both) (id=4)",Self-reported need for glasses when reading plain text in a daily newspaper,null,Need,0,Total population,0,Not provided; total population of Swedes between 16 and 84,N/A,(50),null
10,35,157,"Knowledge, attitude, practice and associated factors towards spectacles use among adults in Gondar town, northwest Ethiopia","Alemayehu Desalegn (id=212), Destaye Shiferaw (id=213), Asamer Tsegaw (id=214), Haile Woretaw (id=215)","Desalegn et al, 2016",18,86,52,None,Cross-sectional,Self-report,18-86,780,10,AP use,AFR,Ethiopia,"Glasses (general, unspecified, both) (id=4)",N/A; measuring attitudes and practices (use) only,null,Use,194,Total participants,780,Total participated,194/780,(24.9),null
10,2,43,"Visual impairment in the 40- to 64-year-old population of Shahroud, Iran","H Hashemi (id=4), M Khabazkhoob (id=16), M. H. Emamian (id=6), M Shariati (id=5), A Fotouhi (id=3)","Hashemi et al, 2012",40,64,52,Shahroud Cohort Eye Study,Cohort,Clinical; Self-report,40-64,5190,10,VA<6/18,EMR,Iran,"Glasses (general, unspecified, both) (id=4)",WHO; low vision: VA between 0.5 LogMAR (20/60) and < or = 1.3 LogMAR (20/400) in the better eye; blindness: VA < 1.3 LogMAR (20/400),null,Uncorrected refractive error,45,Total with impairment,118,Total with impairment based on PV,45/118,(38.1),null
10,140,472,Vision screening in children: Is 7-9 years of age a threshold for visual impairment?,"Yusuf Haydar Ertekin (id=740), Murat Tekin (id=741), Aysegul Uludag (id=742), Sedat Arikan (id=743), Erkan Melih Sahin (id=744)","Ertekin et al, 2016",5,100,52.5,None,Cross-sectional,Clinical; Self-report,[5-100],1938,10,VA<6/10,EUR,Turkey,"Glasses (general, unspecified, both) (id=4)","Visual acuity was measured in a prepared room with adequate light at 6 m distance using a 10-row mixed decimal eye chart. For 10-row eye chart, the range of scores was 10/10 for the largest row to 1/10 for the smallest one. Visual acuity score <8/10 (0.1 logMAR) (<6/10 for children under 6 years of age) or ≥3 lines difference between two eyes, because this may be an indicator of amblyopia was accepted as decreased visual acuity cut-off for referral",null,Use,134,Total participants,1938,Total participants examined,134/1938,(6.9),null
